geo,text,user
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",bjp4khajoori
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",iamyourrachit
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",KATAKIYADHARME7
,"RT @samajwadiparty: सपा-आरएलडी की संयुक्त प्रेसवार्ता, आगरा

हम लोग काम करने वाले लोग हैं। मोहब्बत की नगरी आगरा से दुनिया भर में मोहब्बत का…",Amitkum80973550
,RT @RanjeetYadavSP1: आज विधानसभा सदर #कन्नौज 198 के विभिन्न स्थानों पर जनसंपर्क  कर  समाजवादी पार्टी के प्रत्याशी श्री #अनिल कुमार दोहरे जी…,khursheed9901
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",mukulmittall
,RT @VikashPreetam: यह कैसा समाजवाद है? जहाँ अपनी पिता की उम्र के समाजवादी नेता रामगोविंद चौधरी से अखिलेश यादव अपने पैर छुआ रहे हैं। https:/…,xmodin
,"RT @bstvlive: Agra  

➡सपा अध्यक्ष अखिलेश यादव का जोरदार स्वागत

➡रथ पर सवार अखिलेश यादव का भव्य स्वागत

➡अखिलेश यादव के साथ जयंत चौधरी भी…",alokgupt10
,चुनाव आयोग ने कितने लोगो की भीड़ के लिए गाइडलाइन जारी की है ये अखिलेश यादव जो भारतीय क़ानून व् नियमों को नहीं मानता है ऐसे   लोग देश व् राज्य चलाएंगे। मेरी अपील है सरकार व् चुनाव आयोग से सख्त कार्यवाही करके दोनों नेताओं को फ़ौरन गिरफ्तार करो। https://t.co/ms4eMFwmcU,Shubham_india
,RT @samajwadiparty: समाजवादी पार्टी के राष्ट्रीय अध्यक्ष श्री अखिलेश यादव और राष्ट्रीय लोक दल के राष्ट्रीय अध्यक्ष श्री जयंत चौधरी ने आज आग…,spthesup_30
